PRODUCT_ID,BROWSE_NODE_ID
70729,1171
70730,76
70731,4
70732,180
70733,4
70734,1171
70735,1171
70736,4
70737,4
70738,4
70739,4
70740,4
70741,4
70742,1358
70743,4
70744,773
70745,4
70746,773
70747,4
70748,4
70749,4
70750,4
70751,4
70752,773
70753,1925
70754,4
70755,4
70756,4
70757,4
70758,5597
70759,4
70760,1508
70761,4
70762,1084
70763,2472
70764,4
70765,4
70766,4
70767,4
70768,4
70769,4
70770,4558
70771,2505
70772,4
70773,1003
70774,6
70775,4
70776,76
70777,4
70778,4
70779,4
70780,677
70781,4
70782,1084
70783,1339
70784,4
70785,4
70786,4
70787,4
70788,4
70789,2003
70790,4
70791,773
70792,4
70793,9975
70794,5
70795,4
70796,4
70797,4
70798,4
70799,4
70800,4
70801,773
70802,4
70803,3621
70804,4
70805,1313
70806,340
70807,4
70808,4
70809,6
70810,4
70811,16354
70812,1313
70813,4
70814,4
70815,4
70816,4
70817,4
70818,4
70819,4
70820,4
70821,4
70822,1833
70823,507
70824,285
70825,2189
70826,4
70827,473
70828,4
70829,4
70830,4
70831,4
70832,3069
70833,4
70834,473
70835,4
70836,4
70837,4
70838,4
70839,1508
70840,1194
70841,1313
70842,4
70843,4
70844,473
70845,3937
70846,3937
70847,636
70848,4
70849,4
70850,4
70851,4
70852,4
70853,4
70854,4
70855,4
70856,4
70857,12037
70858,29272
70859,757
70860,473
70861,4
70862,240
70863,4
70864,4
70865,4
70866,4
70867,4
70868,4
70869,2078
70870,4
70871,4
70872,4
70873,4
70874,4
70875,4
70876,1313
70877,4
70878,4
70879,4
70880,4
70881,4
70882,4
70883,4
70884,4
70885,4
70886,4
70887,4649
70888,4
70889,4
70890,4
70891,4
70892,4
70893,4
70894,185
70895,4
70896,4
70897,2472
70898,4
70899,427
70900,4
70901,1084
70902,1629
70903,4
70904,4
70905,625
70906,4
70907,4
70908,4
70909,4
70910,1045
70911,3928
70912,4
70913,4
70914,4
70915,625
70916,11731
70917,4
70918,22571
70919,3110
70920,4
70921,1313
70922,1084
70923,773
70924,4
70925,4
70926,773
70927,4
70928,4
70929,4
70930,3069
70931,4
70932,968
70933,4
70934,1313
70935,886
70936,4
70937,2077
70938,4
70939,4075
70940,4
70941,4
70942,1171
70943,810
70944,4
70945,4
70946,4
70947,2077
70948,4
70949,185
70950,4
70951,4
70952,4
70953,1313
70954,4
70955,4
70956,4
70957,773
70958,4
70959,4
70960,4
70961,4
70962,4
70963,773
70964,4
70965,4
70966,4
70967,4
70968,4
70969,4
70970,4
70971,3427
70972,4
70973,4
70974,19174
70975,4
70976,4
70977,473
70978,4
70979,1058
70980,4442
70981,4
70982,4
70983,4
70984,4
70985,4
70986,4
70987,4
70988,2231
70989,6568
70990,4
70991,4
70992,4
70993,2077
70994,4
70995,4
70996,4
70997,4
70998,4
70999,1084
71000,5
71001,11567
71002,618
71003,618
71004,4
71005,4
71006,4
71007,4
71008,4
71009,4
71010,4
71011,2782
71012,1453
71013,3698
71014,4
71015,76
71016,4
71017,92
71018,9975
71019,4
71020,4
71021,4
71022,4
71023,4
71024,9580
71025,4
71026,4
71027,4
71028,4
71029,2189
71030,4
71031,4
71032,4
71033,4
71034,155
71035,4
71036,1171
71037,1724
71038,4
71039,4
71040,4
71041,1313
71042,1925
71043,4
71044,4
71045,9975
71046,4
71047,1058
71048,4
71049,773
71050,4
71051,4
71052,4
71053,4
71054,4
71055,4
71056,4
71057,1171
71058,4
71059,1213
71060,4
71061,2827
71062,4
71063,4
71064,30478
71065,816
71066,1084
71067,4
71068,4
71069,4
71070,4
71071,4
71072,4
71073,2472
71074,4
71075,4
71076,4
71077,4
71078,4
71079,1084
71080,4
71081,4
71082,2077
71083,185
71084,4
71085,4
71086,4
71087,4
71088,1084
71089,4
71090,919
71091,1084
71092,4
71093,4
71094,4
71095,618
71096,773
71097,4
71098,4
71099,810
71100,4
71101,4
71102,4
71103,5
71104,4
71105,4
71106,2231
71107,1083
71108,4
71109,4
71110,1084
71111,908
71112,1313
71113,4
71114,4
71115,4
71116,4
71117,2472
71118,810
71119,4
71120,4
71121,4
71122,1762
71123,4
71124,4
71125,4
71126,4
71127,1049
71128,4
71129,2076
71130,4
71131,4
71132,4
71133,4
71134,2189
71135,4
71136,1049
71137,4
71138,4
71139,4
71140,4
71141,4
71142,773
71143,4
71144,4
71145,4
71146,45933
71147,4
71148,4
71149,285
71150,4
71151,4
71152,2827
71153,636
71154,4
71155,1137
71156,8594
71157,216
71158,4
71159,2459
71160,4
71161,4
71162,4
71163,4
71164,4
71165,4
71166,507
71167,1171
71168,4
71169,16635
71170,4
71171,4
71172,4
71173,115
71174,4
71175,4
71176,6
71177,1536
71178,4
71179,1248
71180,11
71181,6568
71182,4
71183,4
71184,773
71185,773
71186,4
71187,4
71188,4
71189,4
71190,4
71191,4
71192,29399
71193,4
71194,76
71195,5112
71196,773
71197,4
71198,4
71199,4
71200,4
71201,4
71202,1248
71203,4
71204,4
71205,4
71206,618
71207,4
71208,4
71209,4
71210,4
71211,1313
71212,1049
71213,1313
71214,4
71215,4
71216,4
71217,4
71218,4
71219,2077
71220,86
71221,4
71222,8594
71223,4
71224,773
71225,1425
71226,4
71227,4
71228,4
71229,4
71230,1049
71231,4
71232,4
71233,1171
71234,4
71235,10075
71236,1536
71237,4
71238,4
71239,216
71240,1630
71241,773
71242,427
71243,11
71244,1453
71245,4
71246,1629
71247,4
71248,4
71249,4
71250,4
71251,76
71252,4
71253,4
71254,4
71255,4
71256,4
71257,5
71258,773
71259,4
71260,4
71261,4
71262,4
71263,1058
71264,4
71265,4
71266,1313
71267,968
71268,4
71269,4
71270,3068
71271,4
71272,4
71273,4
71274,22571
71275,4
71276,4
71277,773
71278,4
71279,4
71280,4
71281,4
71282,4
71283,4
71284,4
71285,4
71286,4
71287,2117
71288,57
71289,4
71290,4
71291,3698
71292,2787
71293,4
71294,1049
71295,4
71296,4
71297,4
71298,773
71299,5112
71300,1049
71301,4958
71302,4
71303,137
71304,1740
71305,4
71306,4
71307,4
71308,4
71309,14418
71310,4
71311,4
71312,4
71313,3680
71314,773
71315,4
71316,4
71317,4
71318,773
71319,890
71320,2077
71321,4
71322,637
71323,816
71324,4
71325,4
71326,4
71327,757
71328,6570
71329,4
71330,4
71331,4
71332,4
71333,4
71334,4
71335,4
71336,803
71337,76
71338,858
71339,4
71340,773
71341,86
71342,773
71343,4
71344,4
71345,1453
71346,4
71347,4
71348,2505
71349,4
71350,4
71351,3712
71352,2614
71353,2263
71354,4
71355,4
71356,4
71357,4
71358,4
71359,1171
71360,9285
71361,11137
71362,4
71363,4
71364,311
71365,1313
71366,4
71367,4
71368,1084
71369,4
71370,52868
71371,4
71372,76
71373,4
71374,4
71375,4
71376,1313
71377,4
71378,4
71379,4
71380,4
71381,1049
71382,4
71383,4
71384,4
71385,3928
71386,4
71387,4
71388,4
71389,3928
71390,764
71391,773
71392,507
71393,773
71394,773
71395,4
71396,4
71397,1171
71398,4
71399,4
71400,1313
71401,4
71402,4
71403,773
71404,311
71405,4
71406,76
71407,4
71408,1213
71409,4
71410,1084
71411,1339
71412,13693
71413,4
71414,4
71415,4
71416,773
71417,4
71418,4
71419,4
71420,4
71421,773
71422,4
71423,4
71424,4
71425,1084
71426,4
71427,427
71428,4
71429,4
71430,618
71431,4
71432,4
71433,1538
71434,3076
71435,4
71436,2385
71437,4
71438,3004
71439,1538
71440,773
71441,1960
71442,4
71443,1538
71444,1988
71445,4
71446,716
71447,4
71448,4
71449,886
71450,92
71451,440
71452,805
71453,4
71454,4
71455,4
71456,4
71457,95704
71458,4
71459,422
71460,4631
71461,4
71462,4
71463,4
71464,4
71465,636
71466,4
71467,636
71468,4
71469,4
71470,6570
71471,4
71472,4
71473,2647
71474,625
71475,773
71476,3446
71477,4
71478,4
71479,4
71480,5819
71481,4
71482,2117
71483,4
71484,4
71485,773
71486,4
71487,4
71488,4
71489,1484
71490,1313
71491,4
71492,4
71493,4
71494,4
71495,4
71496,4
71497,4
71498,285
71499,4
71500,413
71501,94
71502,4
71503,4
71504,1607
71505,4
71506,773
71507,4
71508,4
71509,4
71510,9010
71511,4
71512,4
71513,1049
71514,4
71515,4
71516,4
71517,2647
71518,4
71519,4
71520,4
71521,4
71522,558
71523,4
71524,4
71525,4
71526,4
71527,4
71528,4
71529,4
71530,4
71531,4
71532,4
71533,773
71534,4
71535,2189
71536,4
71537,4
71538,473
71539,4
71540,4281
71541,4
71542,3027
71543,2459
71544,773
71545,1648
71546,1313
71547,4
71548,810
71549,1083
71550,4
71551,4
71552,11
71553,4
71554,4
71555,773
71556,810
71557,4
71558,1313
71559,4
71560,4
71561,4
71562,968
71563,4
71564,4
71565,4
71566,4
71567,226
71568,773
71569,4
71570,4
71571,4
71572,646
71573,4
71574,1083
71575,4
71576,4
71577,968
71578,3183
71579,4
71580,4
71581,1313
71582,507
71583,4
71584,4
71585,1313
71586,4
71587,473
71588,4
71589,7453
71590,4
71591,677
71592,7453
71593,3068
71594,4
71595,4
71596,9975
71597,4
71598,4
71599,24
71600,3069
71601,4
71602,4
71603,4
71604,473
71605,4
71606,4
71607,5819
71608,4
71609,4
71610,7339
71611,4
71612,4
71613,1084
71614,4
71615,1313
71616,3355
71617,60757
71618,0
71619,4
71620,4
71621,3382
71622,4
71623,4
71624,2077
71625,3562
71626,2077
71627,4
71628,618
71629,185
71630,773
71631,4
71632,4
71633,52868
71634,4
71635,4
71636,773
71637,4
71638,4
71639,4
71640,1536
71641,4
71642,773
71643,4
71644,1313
71645,4
71646,1454
71647,4
71648,4
71649,4
71650,76
71651,4
71652,7487
71653,4
71654,115
71655,773
71656,773
71657,810
71658,155
71659,4
71660,4
71661,4
71662,4
71663,4
71664,4
71665,4
71666,8594
71667,1454
71668,1313
71669,4
71670,37445
71671,1049
71672,4
71673,4
71674,1313
71675,4
71676,1045
71677,4
71678,4
71679,4
71680,5
71681,5
71682,1084
71683,4
71684,22571
71685,4
71686,4
71687,4
71688,1893
71689,311
71690,4
71691,4
71692,22571
71693,4
71694,4
71695,4
71696,810
71697,598
71698,4
71699,1084
71700,816
71701,4
71702,4
71703,4
71704,76
71705,4
71706,4
71707,2263
71708,4
71709,4
71710,4
71711,4
71712,4
71713,4
71714,1049
71715,5
71716,4
71717,4
71718,507
71719,1084
71720,1171
71721,2263
71722,1287
71723,4
71724,4
71725,618
71726,76
71727,4
71728,773
71729,4
71730,11659
71731,4
71732,4
71733,4
71734,4
71735,4
71736,4
71737,4
71738,4
71739,4
71740,4
71741,1049
71742,4
71743,4
71744,4
71745,773
71746,4
71747,4
71748,4
71749,700
71750,1084
71751,4
71752,4
71753,4
71754,1538
71755,4
71756,4
71757,4
71758,4
71759,108
71760,4
71761,773
71762,773
71763,618
71764,3928
71765,4
71766,5041
71767,2459
71768,4
71769,4
71770,4
71771,4
71772,4
71773,4
71774,6
71775,4
71776,636
71777,773
71778,4
71779,4281
71780,4
71781,4
71782,430
71783,4
71784,4
71785,4
71786,4
71787,4
71788,4084
71789,1049
71790,4
71791,1084
71792,11137
71793,4
71794,4
71795,4
71796,4
71797,4
71798,4
71799,771
71800,4
71801,618
71802,4
71803,6
71804,4
71805,4
71806,4
71807,4
71808,4
71809,4
71810,4
71811,4
71812,4
71813,4
71814,4
71815,5041
71816,4
71817,22571
71818,4
71819,1137
71820,4
71821,4
71822,4
71823,4
71824,4
71825,4
71826,4
71827,4
71828,4
71829,1313
71830,4
71831,1186
71832,37
71833,4
71834,4
71835,6
71836,2385
71837,4
71838,4
71839,4
71840,1049
71841,4
71842,4
71843,1313
71844,4
71845,4
71846,4
71847,1040
71848,3315
71849,773
71850,2385
71851,4
71852,4
71853,4
71854,440
71855,1287
71856,76
71857,76
71858,4
71859,4
71860,4
71861,1049
71862,4
71863,4
71864,4
71865,773
71866,1058
71867,4
71868,4
71869,2385
71870,1794
71871,4
71872,4
71873,1313
71874,4
71875,1447
71876,4
71877,8497
71878,4
71879,4
71880,636
71881,1084
71882,5
71883,1171
71884,4
71885,2077
71886,1484
71887,4
71888,773
71889,4
71890,25889
71891,618
71892,4
71893,4
71894,4323
71895,4
71896,4
71897,4
71898,4
71899,968
71900,4
71901,4
71902,473
71903,4
71904,7037
71905,1313
71906,5041
71907,4
71908,3446
71909,4
71910,2385
71911,4
71912,4
71913,1194
71914,2077
71915,4
71916,4
71917,4
71918,4
71919,76
71920,4
71921,1313
71922,4
71923,4
71924,1049
71925,227
71926,4
71927,4
71928,241
71929,4
71930,773
71931,816
71932,4
71933,4
71934,4
71935,30478
71936,1171
71937,4
71938,4
71939,4
71940,4
71941,4
71942,4
71943,4
71944,4
71945,4
71946,4
71947,773
71948,4
71949,4
71950,4
71951,4
71952,4
71953,5471
71954,4
71955,4
71956,773
71957,4
71958,40766
71959,4
71960,4
71961,4
71962,4
71963,100
71964,4
71965,4
71966,4
71967,803
71968,1313
71969,4
71970,4
71971,4
71972,4
71973,4
71974,1213
71975,4
71976,4
71977,4
71978,5
71979,76
71980,4
71981,4
71982,4649
71983,4
71984,4
71985,4
71986,636
71987,4
71988,4
71989,4
71990,4
71991,3076
71992,4
71993,4
71994,76
71995,4
71996,2436
71997,1339
71998,4
71999,4
72000,4
72001,1171
72002,4
72003,1041
72004,618
72005,1084
72006,4
72007,4
72008,1213
72009,2091
72010,4
72011,115
72012,94
72013,3169
72014,4
72015,618
72016,507
72017,4
72018,4
72019,4
72020,4
72021,4
72022,4
72023,4
72024,3456
72025,4
72026,1988
72027,4
72028,4
72029,4
72030,764
72031,4
72032,4
72033,4
72034,1988
72035,1213
72036,4
72037,4
72038,4
72039,109
72040,810
72041,4
72042,9975
72043,4
72044,4
72045,4
72046,4
72047,1538
72048,4
72049,3984
72050,4
72051,4
72052,22571
72053,5059
72054,105
72055,1049
72056,221
72057,4
72058,5041
72059,4
72060,4
72061,4
72062,618
72063,42914
72064,4
72065,1358
72066,4
72067,1049
72068,4
72069,92
72070,92
72071,92
72072,4
72073,4
72074,4
72075,19037
72076,3027
72077,4
72078,773
72079,4
72080,4
72081,4
72082,4
72083,4
72084,199
72085,4
72086,4
72087,548741
72088,4
72089,4
72090,4
72091,773
72092,4
72093,4
72094,4
72095,4
72096,4
72097,4
72098,4
72099,5041
72100,4
72101,618
72102,4
72103,5112
72104,427
72105,4
72106,4
72107,2908
72108,4
72109,4
72110,2189
72111,4
72112,4
72113,4
72114,4
72115,507
72116,4
72117,4
72118,4
72119,4
72120,4
72121,4
72122,4
72123,4
72124,4
72125,4
72126,4
72127,4
72128,4
72129,5041
72130,1049
72131,4
72132,4
72133,4
72134,4
72135,4
72136,6544
72137,4
72138,4
72139,92
72140,4
72141,993
72142,2505
72143,4
72144,16635
72145,4
72146,4
72147,4
72148,4
72149,4
72150,4
72151,4
72152,4
72153,1672
72154,773
72155,4
72156,1619
72157,1313
72158,4
72159,4
72160,4
72161,16635
72162,4
72163,4
72164,4
72165,22571
72166,4
72167,4
72168,3446
72169,4
72170,3574
72171,4
72172,5041
72173,4
72174,22571
72175,30478
72176,1052
72177,773
72178,4
72179,1313
72180,4
72181,4
72182,4
72183,4
72184,4
72185,757
72186,4
72187,76
72188,4
72189,4
72190,4
72191,4
72192,4
72193,4
72194,968
72195,2827
72196,4
72197,2505
72198,1049
72199,76
72200,810
72201,1370
72202,4
72203,4
72204,726
72205,4
72206,618
72207,1313
72208,4
72209,231
72210,4
72211,1058
72212,4
72213,604
72214,4
72215,4
72216,15529
72217,1313
72218,4
72219,2077
72220,4
72221,612
72222,4
72223,2385
72224,2385
72225,4
72226,4
72227,4
72228,4
72229,5041
72230,4
72231,3559
72232,1919
72233,4
72234,4
72235,4
72236,32110
72237,752
72238,4
72239,4
72240,5041
72241,4
72242,1313
72243,4
72244,4
72245,4
72246,4
72247,4
72248,4
72249,4
72250,4
72251,4
72252,4
72253,4
72254,4
72255,4
72256,4
72257,4
72258,4
72259,4
72260,773
72261,1313
72262,4
72263,4
72264,4
72265,64138
72266,4
72267,4
72268,4
72269,6
72270,4
72271,4
72272,968
72273,4
72274,4
72275,4
72276,1313
72277,1084
72278,4
72279,4
72280,4
72281,4
72282,4
72283,890
72284,4
72285,4
72286,86
72287,4
72288,4
72289,4
72290,4
72291,3928
72292,4
72293,1171
72294,4
72295,4
72296,4
72297,4
72298,4
72299,4
72300,4
72301,1084
72302,4
72303,1473
72304,85
72305,4
72306,4
72307,12308
72308,4
72309,1893
72310,4
72311,1171
72312,4
72313,4
72314,4
72315,2385
72316,4
72317,4
72318,4
72319,4
72320,4
72321,4
72322,4
72323,3076
72324,2436
72325,1337
72326,37445
72327,6
72328,4
72329,4
72330,810
72331,4
72332,773
72333,1084
72334,4
72335,4
72336,4
72337,5
72338,4
72339,558
72340,1049
72341,4
72342,4
72343,76
72344,76
72345,1313
72346,4
72347,4
72348,4
72349,4
72350,4
72351,4
72352,4
72353,4
72354,773
72355,4
72356,22571
72357,311
72358,5041
72359,4
72360,4
72361,4
72362,4
72363,4
72364,4
72365,4
72366,4
72367,4
72368,4
72369,4
72370,4
72371,2594
72372,4
72373,4
72374,4
72375,4
72376,4
72377,773
72378,1049
72379,4
72380,4
72381,4
72382,4
72383,4
72384,115
72385,4
72386,4
72387,4
72388,4
72389,4
72390,19
72391,4
72392,4
72393,4
72394,4
72395,240
72396,4
72397,4
72398,4
72399,24161
72400,4
72401,4
72402,29410
72403,6769
72404,625
72405,8594
72406,4
72407,4
72408,4
72409,4
72410,4
72411,4
72412,199
72413,4
72414,4
72415,4
72416,4
72417,4
72418,4
72419,340
72420,4
72421,4
72422,4
72423,4
72424,4
72425,3503
72426,4
72427,4
72428,2801
72429,1186
72430,4
72431,13127
72432,558
72433,636
72434,17313
72435,4
72436,4
72437,4
72438,4
72439,4
72440,4481
72441,6544
72442,4
72443,3069
72444,4
72445,4
72446,4
72447,2505
72448,11137
72449,13389
72450,507
72451,4
72452,4
72453,4
72454,4
72455,4
72456,507
72457,4
72458,773
72459,4
72460,4
72461,1313
72462,413
72463,4
72464,76
72465,4
72466,2091
72467,4
72468,4
72469,4
72470,4
72471,4
72472,4
72473,4
72474,1049
72475,773
72476,4
72477,4
72478,1084
72479,2077
72480,4
72481,773
72482,8802
72483,86
72484,4
72485,1049
72486,1058
72487,4
72488,773
72489,1083
72490,4
72491,2189
72492,4
72493,1313
72494,4
72495,98673
72496,773
72497,4
72498,4
72499,6116
72500,4
72501,637
72502,4
72503,1171
72504,4
72505,473
72506,16213
72507,4
72508,4
72509,773
72510,4
72511,4
72512,4
72513,636
72514,4
72515,76
72516,5471
72517,4
72518,2077
72519,4
72520,409
72521,4
72522,1313
72523,2077
72524,4281
72525,4
72526,4
72527,4
72528,4
72529,4
72530,4
72531,2077
72532,4
72533,4
72534,311
72535,4
72536,558
72537,473
72538,4
72539,4
72540,4
72541,4418
72542,980
72543,4
72544,4
72545,4
72546,4
72547,4
72548,4
72549,4
72550,1084
72551,4
72552,4
72553,4
72554,4
72555,1925
72556,4
72557,4
72558,4
72559,1084
72560,739
72561,2827
72562,4
72563,4
72564,1249
72565,4
72566,76
72567,4
72568,4
72569,4
72570,76
72571,4
72572,4
72573,4
72574,618
72575,590
72576,4
72577,4
72578,1084
72579,4
72580,8269
72581,19
72582,72133
72583,4
72584,4
72585,4
72586,1171
72587,4
72588,1171
72589,773
72590,5
72591,4
72592,1171
72593,803
72594,4
72595,4
72596,6544
72597,773
72598,4
72599,2647
72600,13940
72601,4
72602,4
72603,4
72604,4
72605,4
72606,1313
72607,2472
72608,4
72609,4
72610,2263
72611,4
72612,5
72613,259
72614,4
72615,4
72616,4
72617,4
72618,2385
72619,4
72620,4
72621,4
72622,4
72623,4
72624,4
72625,4
72626,6
72627,4
72628,1084
72629,4
72630,4
72631,4
72632,4
72633,4
72634,4
72635,4
72636,407
72637,4
72638,4
72639,4
72640,4
72641,240
72642,4
72643,4
72644,4
72645,4
72646,1084
72647,810
72648,637
72649,4
72650,1041
72651,4
72652,4
72653,473
72654,4
72655,1084
72656,4
72657,4
72658,4
72659,4
72660,4
72661,4
72662,4
72663,76
72664,2077
72665,4
72666,4
72667,4
72668,4
72669,2505
72670,4
72671,1762
72672,4
72673,4118
72674,4
72675,4
72676,4
72677,1084
72678,4
72679,4
72680,4
72681,4
72682,1453
72683,4
72684,155
72685,4
72686,4
72687,4
72688,4
72689,4
72690,311
72691,4
72692,4
72693,4
72694,4
72695,1049
72696,4
72697,311
72698,4
72699,4
72700,4
72701,92
72702,4
72703,4
72704,2320
72705,1313
72706,4
72707,636
72708,4
72709,4
72710,4
72711,4
72712,1049
72713,4
72714,4
72715,4
72716,4
72717,4
72718,4
72719,4
72720,4
72721,4
72722,4
72723,636
72724,773
72725,4
72726,4
72727,4
72728,12037
72729,4
72730,4
72731,4
72732,4
72733,9147
72734,4
72735,4
72736,4
72737,94
72738,1084
72739,4
72740,4
72741,2655
72742,1313
72743,1049
72744,507
72745,773
72746,1508
72747,2263
72748,1049
72749,2505
72750,773
72751,3503
72752,4
72753,4
72754,185
72755,4
72756,4
72757,4
72758,4
72759,4
72760,1049
72761,4
72762,11
72763,1049
72764,4
72765,4
72766,4
72767,4
72768,4
72769,4
72770,4
72771,4
72772,4
72773,5041
72774,773
72775,4
72776,4
72777,4
72778,1508
72779,4
72780,4
72781,7339
72782,1538
72783,92
72784,4
72785,4
72786,4
72787,1295
72788,4442
72789,32110
72790,4
72791,625
72792,4
72793,1508
72794,251
72795,4
72796,4
72797,473
72798,2117
72799,1313
72800,4
72801,1084
72802,4
72803,4
72804,4
72805,4
72806,430
72807,4
72808,4
72809,4
72810,4
72811,209
72812,4
72813,4
72814,4
72815,4
72816,4
72817,9785
72818,1508
72819,4
72820,4
72821,155
72822,4
72823,4
72824,1049
72825,4
72826,76
72827,4
72828,4
72829,1313
72830,4
72831,4
72832,4
72833,4
72834,440
72835,4
72836,908
72837,4
72838,803
72839,4
72840,4
72841,2189
72842,4
72843,4
72844,247
72845,4
72846,4
72847,30478
72848,4
72849,4
72850,4
72851,4
72852,4
72853,440
72854,4
72855,1171
72856,1171
72857,4
72858,4
72859,1447
72860,4
72861,850
72862,773
72863,4
72864,4
72865,4
72866,40
72867,4
72868,4
72869,4
72870,4
72871,4
72872,757
72873,4
72874,2077
72875,816
72876,4
72877,4
72878,4
72879,285
72880,4
72881,4
72882,4
72883,1171
72884,4
72885,1925
72886,76
72887,4
72888,4
72889,773
72890,29272
72891,773
72892,6570
72893,4
72894,4
72895,4649
72896,4
72897,4
72898,4
72899,4320
72900,407
72901,4
72902,4
72903,4
72904,4
72905,1171
72906,12308
72907,5
72908,816
72909,4
72910,4
72911,4
72912,4
72913,4
72914,4
72915,4
72916,4
72917,4
72918,4
72919,3169
72920,4
72921,4
72922,4
72923,4
72924,4
72925,4
72926,4
72927,180
72928,4
72929,4
72930,4
72931,1084
72932,4
72933,4
72934,4
72935,1313
72936,4
72937,1049
72938,1004
72939,4
72940,4
72941,76
72942,32110
72943,4
72944,2505
72945,4
72946,4
72947,4
72948,4
72949,4
72950,4
72951,773
72952,4
72953,773
72954,1045
72955,4
72956,773
72957,74
72958,108
72959,22571
72960,4
72961,4
72962,76
72963,4
72964,4
72965,1084
72966,2505
72967,4
72968,4
72969,4
72970,4
72971,4
72972,773
72973,4649
72974,4
72975,9975
72976,4
72977,4
72978,773
72979,4
72980,4
72981,980
72982,4
72983,206
72984,4
72985,1049
72986,4
72987,773
72988,4
72989,4
72990,311
72991,4
72992,4
72993,4
72994,2505
72995,4
72996,4
72997,2189
72998,92
72999,7087
73000,4
73001,773
73002,4
73003,4
73004,4
73005,4
73006,4
73007,773
73008,2827
73009,773
73010,4
73011,1358
73012,4
73013,4
73014,4118
73015,4
73016,2459
73017,4
73018,4
73019,2378
73020,4
73021,4
73022,4
73023,4
73024,4
73025,4
73026,9975
73027,4
73028,4
73029,4
73030,4
73031,209
73032,4
73033,4
73034,4
73035,4
73036,4
73037,4
73038,773
73039,4
73040,148
73041,5041
73042,4
73043,4
73044,1084
73045,4
73046,4
73047,595
73048,4
73049,4
73050,4
73051,4
73052,4
73053,4
73054,872
73055,148
73056,4
73057,4
73058,1919
73059,4
73060,4
73061,4
73062,4
73063,4
73064,4
73065,4
73066,11
73067,4
73068,3069
73069,507
73070,4
73071,1313
73072,4
73073,1049
